DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-03-02,0.0,0.03176692898702832,0.02798124583225865,0.02700571397046204,0.027440910882203386,0.0141148060498601,0.0,0.04145388062847843
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-30,,,,,,,,
2020-03-31,,,,,,,,
2020-04-01,0.0,0.10529914712365573,0.09420332237961293,0.10051203735435452,0.11609173159304477,0.020905804816542646,0.0,0.1555286626942142
2020-04-02,,,,,,,,
2020-04-03,,,,,,,,
2020-04-06,,,,,,,,
2020-04-07,,,,,,,,
2020-04-08,,,,,,,,
2020-04-09,,,,,,,,
2020-04-13,,,,,,,,
2020-04-14,,,,,,,,
2020-04-15,,,,,,,,
2020-04-16,,,,,,,,
2020-04-17,,,,,,,,
2020-04-20,,,,,,,,
2020-04-21,,,,,,,,
2020-04-22,,,,,,,,
2020-04-23,,,,,,,,
2020-04-24,,,,,,,,
2020-04-27,,,,,,,,
2020-04-28,,,,,,,,
2020-04-29,,,,,,,,
2020-04-30,,,,,,,,
2020-05-01,0.0,0.0547975951847067,0.04740669312435307,0.046461359835465746,0.05490580396407885,0.0033311167891626153,0.0,0.05989864615657328
2020-05-04,,,,,,,,
2020-05-05,,,,,,,,
2020-05-06,,,,,,,,
2020-05-07,,,,,,,,
2020-05-08,,,,,,,,
2020-05-11,,,,,,,,
2020-05-12,,,,,,,,
2020-05-13,,,,,,,,
2020-05-14,,,,,,,,
2020-05-15,,,,,,,,
2020-05-18,,,,,,,,
2020-05-19,,,,,,,,
2020-05-20,,,,,,,,
2020-05-21,,,,,,,,
2020-05-22,,,,,,,,
2020-05-26,,,,,,,,
2020-05-27,,,,,,,,
2020-05-28,,,,,,,,
2020-05-29,,,,,,,,
2020-06-01,0.0,0.03354286477887672,0.02914632931009015,0.029024531781933722,0.03283749886052013,0.017274672250763477,0.0,0.04558332423653646
2020-06-02,,,,,,,,
2020-06-03,,,,,,,,
2020-06-04,,,,,,,,
2020-06-05,,,,,,,,
2020-06-08,,,,,,,,
2020-06-09,,,,,,,,
2020-06-10,,,,,,,,
2020-06-11,,,,,,,,
2020-06-12,,,,,,,,
2020-06-15,,,,,,,,
2020-06-16,,,,,,,,
2020-06-17,,,,,,,,
2020-06-18,,,,,,,,
2020-06-19,,,,,,,,
2020-06-22,,,,,,,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,,,,
2020-06-26,,,,,,,,
2020-06-29,,,,,,,,
2020-06-30,,,,,,,,
2020-07-01,0.0,0.005667384903203459,0.004953113623350332,0.005216647612830387,0.006938570962158517,0.004456418447723157,0.0,0.009067874037570157
2020-07-02,,,,,,,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,,,
2020-07-08,,,,,,,,
2020-07-09,,,,,,,,
2020-07-10,,,,,,,,
2020-07-13,,,,,,,,
2020-07-14,,,,,,,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,,,
2020-07-17,,,,,,,,
2020-07-20,,,,,,,,
2020-07-21,,,,,,,,
2020-07-22,,,,,,,,
2020-07-23,,,,,,,,
2020-07-24,,,,,,,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,,,
2020-07-29,,,,,,,,
2020-07-30,,,,,,,,
2020-07-31,,,,,,,,
2020-08-03,0.0,0.02039570511221617,0.01777073226176434,0.021989835309498326,0.025911139755281677,0.01535638829381286,0.0,0.021352320334449476
2020-08-04,,,,,,,,
2020-08-05,,,,,,,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,,,
2020-08-12,,,,,,,,
2020-08-13,,,,,,,,
2020-08-14,,,,,,,,
2020-08-17,,,,,,,,
2020-08-18,,,,,,,,
2020-08-19,,,,,,,,
2020-08-20,,,,,,,,
2020-08-21,,,,,,,,
2020-08-24,,,,,,,,
2020-08-25,,,,,,,,
2020-08-26,,,,,,,,
2020-08-27,,,,,,,,
2020-08-28,,,,,,,,
2020-08-31,,,,,,,,
2020-09-01,0.0,0.035551678794755744,0.030879010474186563,0.03255822761218987,0.03135478306929784,0.014688369199597597,0.0,0.035121524870708576
2020-09-02,,,,,,,,
2020-09-03,,,,,,,,
2020-09-04,,,,,,,,
2020-09-08,,,,,,,,
2020-09-09,,,,,,,,
2020-09-10,,,,,,,,
2020-09-11,,,,,,,,
2020-09-14,,,,,,,,
2020-09-15,,,,,,,,
2020-09-16,,,,,,,,
2020-09-17,,,,,,,,
2020-09-18,,,,,,,,
2020-09-21,,,,,,,,
2020-09-22,,,,,,,,
2020-09-23,,,,,,,,
2020-09-24,,,,,,,,
2020-09-25,,,,,,,,
2020-09-28,,,,,,,,
2020-09-29,,,,,,,,
2020-09-30,,,,,,,,
2020-10-01,0.0,0.01954758179366442,0.01717407398946466,0.018793177546469086,0.01881627073180409,0.0012935490034551172,0.0,0.019444299256858526
2020-10-02,,,,,,,,
2020-10-05,,,,,,,,
2020-10-06,,,,,,,,
2020-10-07,,,,,,,,
2020-10-08,,,,,,,,
2020-10-09,,,,,,,,
2020-10-12,,,,,,,,
2020-10-13,,,,,,,,
2020-10-14,,,,,,,,
2020-10-15,,,,,,,,
2020-10-16,,,,,,,,
2020-10-19,,,,,,,,
2020-10-20,,,,,,,,
2020-10-21,,,,,,,,
2020-10-22,,,,,,,,
2020-10-23,,,,,,,,
2020-10-26,,,,,,,,
2020-10-27,,,,,,,,
2020-10-28,,,,,,,,
2020-10-29,,,,,,,,
2020-10-30,,,,,,,,
2020-11-02,0.0,0.0076585916126220895,0.006711976888106631,0.007048356041084468,0.008956571910175484,0.007934303704901282,0.0,0.007211392145683016
2020-11-03,,,,,,,,
2020-11-04,,,,,,,,
2020-11-05,,,,,,,,
2020-11-06,,,,,,,,
2020-11-09,,,,,,,,
2020-11-10,,,,,,,,
2020-11-11,,,,,,,,
2020-11-12,,,,,,,,
2020-11-13,,,,,,,,
2020-11-16,,,,,,,,
2020-11-17,,,,,,,,
2020-11-18,,,,,,,,
2020-11-19,,,,,,,,
2020-11-20,,,,,,,,
2020-11-23,,,,,,,,
2020-11-24,,,,,,,,
2020-11-25,,,,,,,,
2020-11-27,,,,,,,,
2020-11-30,,,,,,,,
2020-12-01,0.0,0.04471218217742802,0.03876208907435988,0.03764044782324883,0.04717989830208537,0.0010714946537010274,0.0,0.051264797612756687
2020-12-02,,,,,,,,
2020-12-03,,,,,,,,
2020-12-04,,,,,,,,
2020-12-07,,,,,,,,
2020-12-08,,,,,,,,
2020-12-09,,,,,,,,
2020-12-10,,,,,,,,
2020-12-11,,,,,,,,
2020-12-14,,,,,,,,
2020-12-15,,,,,,,,
2020-12-16,,,,,,,,
2020-12-17,,,,,,,,
2020-12-18,,,,,,,,
2020-12-21,,,,,,,,
2020-12-22,,,,,,,,
2020-12-23,,,,,,,,
2020-12-24,,,,,,,,
2020-12-28,,,,,,,,
2020-12-29,,,,,,,,
2020-12-30,,,,,,,,
2020-12-31,,,,,,,,
2021-01-04,0.0,0.0036549432181230295,0.003195642005425565,0.006220026275398909,0.018176606721292052,0.0009499195771663367,0.0,0.015242601963818037
2021-01-05,,,,,,,,
2021-01-06,,,,,,,,
2021-01-07,,,,,,,,
2021-01-08,,,,,,,,
2021-01-11,,,,,,,,
2021-01-12,,,,,,,,
2021-01-13,,,,,,,,
2021-01-14,,,,,,,,
2021-01-15,,,,,,,,
2021-01-19,,,,,,,,
2021-01-20,,,,,,,,
2021-01-21,,,,,,,,
2021-01-22,,,,,,,,
2021-01-25,,,,,,,,
2021-01-26,,,,,,,,
2021-01-27,,,,,,,,
2021-01-28,,,,,,,,
2021-01-29,,,,,,,,
2021-02-01,0.0,0.011891872503998252,0.010379673076652477,0.012572086633512657,0.022551405993127986,0.012327673427950343,0.0,0.03185279175074189
2021-02-02,,,,,,,,
2021-02-03,,,,,,,,
2021-02-04,,,,,,,,
2021-02-05,,,,,,,,
2021-02-08,,,,,,,,
2021-02-09,,,,,,,,
2021-02-10,,,,,,,,
2021-02-11,,,,,,,,
2021-02-12,,,,,,,,
2021-02-16,,,,,,,,
2021-02-17,,,,,,,,
2021-02-18,,,,,,,,
2021-02-19,,,,,,,,
2021-02-22,,,,,,,,
2021-02-23,,,,,,,,
2021-02-24,,,,,,,,
2021-02-25,,,,,,,,
2021-02-26,,,,,,,,
2021-03-01,0.0,0.023932511751850946,0.020837055475569136,0.020046770274458323,0.03225122561397154,0.023597591435447936,0.0,0.045850124994804044
2021-03-02,,,,,,,,
2021-03-03,,,,,,,,
2021-03-04,,,,,,,,
2021-03-05,,,,,,,,
2021-03-08,,,,,,,,
2021-03-09,,,,,,,,
2021-03-10,,,,,,,,
2021-03-11,,,,,,,,
2021-03-12,,,,,,,,
2021-03-15,,,,,,,,
2021-03-16,,,,,,,,
2021-03-17,,,,,,,,
2021-03-18,,,,,,,,
2021-03-19,,,,,,,,
2021-03-22,,,,,,,,
2021-03-23,,,,,,,,
2021-03-24,,,,,,,,
2021-03-25,,,,,,,,
2021-03-26,,,,,,,,
2021-03-29,,,,,,,,
2021-03-30,,,,,,,,
2021-03-31,,,,,,,,
2021-04-01,0.0,0.01791124549295472,0.01561407573474567,0.01765169375535833,0.018549773983032054,0.002760123391448377,0.0,0.027912564628676438
2021-04-05,,,,,,,,
2021-04-06,,,,,,,,
2021-04-07,,,,,,,,
2021-04-08,,,,,,,,
2021-04-09,,,,,,,,
2021-04-12,,,,,,,,
2021-04-13,,,,,,,,
2021-04-14,,,,,,,,
2021-04-15,,,,,,,,
2021-04-16,,,,,,,,
2021-04-19,,,,,,,,
2021-04-20,,,,,,,,
2021-04-21,,,,,,,,
2021-04-22,,,,,,,,
2021-04-23,,,,,,,,
2021-04-26,,,,,,,,
2021-04-27,,,,,,,,
2021-04-28,,,,,,,,
2021-04-29,,,,,,,,
2021-04-30,,,,,,,,
2021-05-03,0.0,0.017935165576484554,0.01563485037313113,0.016445231100221672,0.017699939801043334,0.0007698839431643988,0.0,0.01910278393962343
2021-05-04,,,,,,,,
2021-05-05,,,,,,,,
2021-05-06,,,,,,,,
2021-05-07,,,,,,,,
2021-05-10,,,,,,,,
2021-05-11,,,,,,,,
2021-05-12,,,,,,,,
2021-05-13,,,,,,,,
2021-05-14,,,,,,,,
2021-05-17,,,,,,,,
2021-05-18,,,,,,,,
2021-05-19,,,,,,,,
2021-05-20,,,,,,,,
2021-05-21,,,,,,,,
2021-05-24,,,,,,,,
2021-05-25,,,,,,,,
2021-05-26,,,,,,,,
2021-05-27,,,,,,,,
2021-05-28,,,,,,,,
2021-06-01,0.0,0.0006239093603464703,0.0005458497401443118,0.004732781819823849,0.01774354785398385,0.001578362494444386,0.0,0.016286766406184938
2021-06-02,,,,,,,,
2021-06-03,,,,,,,,
2021-06-04,,,,,,,,
2021-06-07,,,,,,,,
2021-06-08,,,,,,,,
2021-06-09,,,,,,,,
2021-06-10,,,,,,,,
2021-06-11,,,,,,,,
2021-06-14,,,,,,,,
2021-06-15,,,,,,,,
2021-06-16,,,,,,,,
2021-06-17,,,,,,,,
2021-06-18,,,,,,,,
2021-06-21,,,,,,,,
2021-06-22,,,,,,,,
2021-06-23,,,,,,,,
2021-06-24,,,,,,,,
2021-06-25,,,,,,,,
2021-06-28,,,,,,,,
2021-06-29,,,,,,,,
2021-06-30,,,,,,,,
2021-07-01,0.0,0.00935050221075017,0.008165782316572374,0.008831723898619833,0.016406002371906033,0.016940415790399125,0.0,0.017466190526006058
2021-07-02,,,,,,,,
2021-07-06,,,,,,,,
2021-07-07,,,,,,,,
2021-07-08,,,,,,,,
2021-07-09,,,,,,,,
2021-07-12,,,,,,,,
2021-07-13,,,,,,,,
2021-07-14,,,,,,,,
2021-07-15,,,,,,,,
2021-07-16,,,,,,,,
2021-07-19,,,,,,,,
2021-07-20,,,,,,,,
2021-07-21,,,,,,,,
2021-07-22,,,,,,,,
2021-07-23,,,,,,,,
2021-07-26,,,,,,,,
2021-07-27,,,,,,,,
2021-07-28,,,,,,,,
2021-07-29,,,,,,,,
2021-07-30,,,,,,,,
2021-08-02,0.0,0.0007963433360147316,0.0006966848356117404,0.003975239531895362,0.0051025938144474885,0.010256184673513285,0.0,0.01242892944928432
2021-08-03,,,,,,,,
2021-08-04,,,,,,,,
2021-08-05,,,,,,,,
2021-08-06,,,,,,,,
2021-08-09,,,,,,,,
2021-08-10,,,,,,,,
2021-08-11,,,,,,,,
2021-08-12,,,,,,,,
2021-08-13,,,,,,,,
2021-08-16,,,,,,,,
2021-08-17,,,,,,,,
2021-08-18,,,,,,,,
2021-08-19,,,,,,,,
2021-08-20,,,,,,,,
2021-08-23,,,,,,,,
2021-08-24,,,,,,,,
2021-08-25,,,,,,,,
2021-08-26,,,,,,,,
2021-08-27,,,,,,,,
2021-08-30,,,,,,,,
2021-08-31,,,,,,,,
2021-09-01,0.0,0.01652168628248967,0.014406886734068744,0.014920163661120527,0.018361224681922857,0.0013557113019872424,0.0,0.02080389370026211
2021-09-02,,,,,,,,
2021-09-03,,,,,,,,
2021-09-07,,,,,,,,
2021-09-08,,,,,,,,
2021-09-09,,,,,,,,
2021-09-10,,,,,,,,
2021-09-13,,,,,,,,
2021-09-14,,,,,,,,
2021-09-15,,,,,,,,
2021-09-16,,,,,,,,
2021-09-17,,,,,,,,
2021-09-20,,,,,,,,
2021-09-21,,,,,,,,
2021-09-22,,,,,,,,
2021-09-23,,,,,,,,
2021-09-24,,,,,,,,
2021-09-27,,,,,,,,
2021-09-28,,,,,,,,
2021-09-29,,,,,,,,
2021-09-30,,,,,,,,
2021-10-01,0.0,0.01499170978335688,0.01315884472318182,0.014526217078196514,0.025603556668007794,0.0051700938769994945,0.0,0.019225377203955004
2021-10-04,,,,,,,,
2021-10-05,,,,,,,,
2021-10-06,,,,,,,,
2021-10-07,,,,,,,,
2021-10-08,,,,,,,,
2021-10-11,,,,,,,,
2021-10-12,,,,,,,,
2021-10-13,,,,,,,,
2021-10-14,,,,,,,,
2021-10-15,,,,,,,,
2021-10-18,,,,,,,,
2021-10-19,,,,,,,,
2021-10-20,,,,,,,,
2021-10-21,,,,,,,,
2021-10-22,,,,,,,,
2021-10-25,,,,,,,,
2021-10-26,,,,,,,,
2021-10-27,,,,,,,,
2021-10-28,,,,,,,,
2021-10-29,,,,,,,,
2021-11-01,0.0,0.029082955676898458,0.025294329164377058,0.025444355829276746,0.026202347850721716,0.008667680763928532,0.0,0.0260393481341537
2021-11-02,,,,,,,,
2021-11-03,,,,,,,,
2021-11-04,,,,,,,,
2021-11-05,,,,,,,,
2021-11-08,,,,,,,,
2021-11-09,,,,,,,,
2021-11-10,,,,,,,,
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,
2021-11-15,,,,,,,,
2021-11-16,,,,,,,,
2021-11-17,,,,,,,,
2021-11-18,,,,,,,,
2021-11-19,,,,,,,,
2021-11-22,,,,,,,,
2021-11-23,,,,,,,,
2021-11-24,,,,,,,,
2021-11-26,,,,,,,,
2021-11-29,,,,,,,,
2021-11-30,,,,,,,,
2021-12-01,0.0,0.012300111166234756,0.010790247529648314,0.012042365393333672,0.020149860771621165,0.013944839913100403,0.0,0.0320686918895788
2021-12-02,,,,,,,,
2021-12-03,,,,,,,,
2021-12-06,,,,,,,,
2021-12-07,,,,,,,,
2021-12-08,,,,,,,,
2021-12-09,,,,,,,,
2021-12-10,,,,,,,,
2021-12-13,,,,,,,,
2021-12-14,,,,,,,,
2021-12-15,,,,,,,,
2021-12-16,,,,,,,,
2021-12-17,,,,,,,,
2021-12-20,,,,,,,,
2021-12-21,,,,,,,,
2021-12-22,,,,,,,,
2021-12-23,,,,,,,,
2021-12-27,,,,,,,,
2021-12-28,,,,,,,,
2021-12-29,,,,,,,,
2021-12-30,,,,,,,,
2021-12-31,,,,,,,,
2022-01-03,0.0,0.03409722780995396,0.0296246331120416,0.03201903542906545,0.035803767904705235,0.01830316663262741,0.0,0.05255725029025279
2022-01-04,,,,,,,,
2022-01-05,,,,,,,,
2022-01-06,,,,,,,,
2022-01-07,,,,,,,,
2022-01-10,,,,,,,,
2022-01-11,,,,,,,,
2022-01-12,,,,,,,,
2022-01-13,,,,,,,,
2022-01-14,,,,,,,,
2022-01-18,,,,,,,,
2022-01-19,,,,,,,,
2022-01-20,,,,,,,,
2022-01-21,,,,,,,,
2022-01-24,,,,,,,,
2022-01-25,,,,,,,,
2022-01-26,,,,,,,,
2022-01-27,,,,,,,,
2022-01-28,,,,,,,,
2022-01-31,,,,,,,,
2022-02-01,0.0,0.01920465477772221,0.016871575594014938,0.018687022015636223,0.03349384554242027,0.0016440044608121871,0.0,0.031107525687882918
2022-02-02,,,,,,,,
2022-02-03,,,,,,,,
2022-02-04,,,,,,,,
2022-02-07,,,,,,,,
2022-02-08,,,,,,,,
2022-02-09,,,,,,,,
2022-02-10,,,,,,,,
2022-02-11,,,,,,,,
2022-02-14,,,,,,,,
2022-02-15,,,,,,,,
2022-02-16,,,,,,,,
2022-02-17,,,,,,,,
2022-02-18,,,,,,,,
2022-02-22,,,,,,,,
2022-02-23,,,,,,,,
2022-02-24,,,,,,,,
2022-02-25,,,,,,,,
2022-02-28,,,,,,,,
2022-03-01,0.0,0.02350651864060721,0.020669425945170933,0.019728381389093424,0.041731701679118466,0.004821529359279666,0.0,0.03675165259626248
2022-03-02,,,,,,,,
2022-03-03,,,,,,,,
2022-03-04,,,,,,,,
2022-03-07,,,,,,,,
2022-03-08,,,,,,,,
2022-03-09,,,,,,,,
2022-03-10,,,,,,,,
2022-03-11,,,,,,,,
2022-03-14,,,,,,,,
2022-03-15,,,,,,,,
2022-03-16,,,,,,,,
2022-03-17,,,,,,,,
2022-03-18,,,,,,,,
2022-03-21,,,,,,,,
2022-03-22,,,,,,,,
2022-03-23,,,,,,,,
2022-03-24,,,,,,,,
2022-03-25,,,,,,,,
2022-03-28,,,,,,,,
2022-03-29,,,,,,,,
2022-03-30,,,,,,,,
2022-03-31,,,,,,,,
2022-04-01,0.0,0.04281885092126405,0.037135226281507075,0.03895876700811285,0.04247990853232663,0.002998342698543418,0.0,0.057953073491208755
2022-04-04,,,,,,,,
2022-04-05,,,,,,,,
2022-04-06,,,,,,,,
2022-04-07,,,,,,,,
2022-04-08,,,,,,,,
2022-04-11,,,,,,,,
2022-04-12,,,,,,,,
2022-04-13,,,,,,,,
2022-04-14,,,,,,,,
2022-04-18,,,,,,,,
2022-04-19,,,,,,,,
2022-04-20,,,,,,,,
2022-04-21,,,,,,,,
2022-04-22,,,,,,,,
2022-04-25,,,,,,,,
2022-04-26,,,,,,,,
2022-04-27,,,,,,,,
2022-04-28,,,,,,,,
2022-04-29,,,,,,,,
2022-05-02,0.0,0.022822708106967474,0.02006527457373881,0.01979910927456055,0.03518051896452439,0.03804011090884039,0.0,0.036804291159301644
2022-05-03,,,,,,,,
2022-05-04,,,,,,,,
2022-05-05,,,,,,,,
2022-05-06,,,,,,,,
2022-05-09,,,,,,,,
2022-05-10,,,,,,,,
2022-05-11,,,,,,,,
2022-05-12,,,,,,,,
2022-05-13,,,,,,,,
2022-05-16,,,,,,,,
2022-05-17,,,,,,,,
2022-05-18,,,,,,,,
2022-05-19,,,,,,,,
2022-05-20,,,,,,,,
2022-05-23,,,,,,,,
2022-05-24,,,,,,,,
2022-05-25,,,,,,,,
2022-05-26,,,,,,,,
2022-05-27,,,,,,,,
2022-05-31,,,,,,,,
2022-06-01,0.0,0.0106012845699767,0.009296656603354957,0.010422222325636043,0.014843090968556842,0.007222582588157609,0.0,0.011200599031038018
2022-06-02,,,,,,,,
2022-06-03,,,,,,,,
2022-06-06,,,,,,,,
2022-06-07,,,,,,,,
2022-06-08,,,,,,,,
2022-06-09,,,,,,,,
2022-06-10,,,,,,,,
2022-06-13,,,,,,,,
2022-06-14,,,,,,,,
2022-06-15,,,,,,,,
2022-06-16,,,,,,,,
2022-06-17,,,,,,,,
2022-06-21,,,,,,,,
2022-06-22,,,,,,,,
2022-06-23,,,,,,,,
2022-06-24,,,,,,,,
2022-06-27,,,,,,,,
2022-06-28,,,,,,,,
2022-06-29,,,,,,,,
2022-06-30,,,,,,,,
2022-07-01,0.0,0.03207554930567513,0.028254916468782757,0.027114801263305708,0.028866251565347195,0.004553299442766568,0.0,0.031756178411047935
2022-07-05,,,,,,,,
2022-07-06,,,,,,,,
2022-07-07,,,,,,,,
2022-07-08,,,,,,,,
2022-07-11,,,,,,,,
2022-07-12,,,,,,,,
2022-07-13,,,,,,,,
2022-07-14,,,,,,,,
2022-07-15,,,,,,,,
2022-07-18,,,,,,,,
2022-07-19,,,,,,,,
2022-07-20,,,,,,,,
2022-07-21,,,,,,,,
2022-07-22,,,,,,,,
2022-07-25,,,,,,,,
2022-07-26,,,,,,,,
2022-07-27,,,,,,,,
2022-07-28,,,,,,,,
2022-07-29,,,,,,,,
2022-08-01,0.0,0.025609764842571804,0.02228962091432392,0.021287915613790728,0.03548756983069124,0.006624955608810024,0.0,0.02624073321827454
2022-08-02,,,,,,,,
2022-08-03,,,,,,,,
2022-08-04,,,,,,,,
2022-08-05,,,,,,,,
2022-08-08,,,,,,,,
2022-08-09,,,,,,,,
2022-08-10,,,,,,,,
2022-08-11,,,,,,,,
2022-08-12,,,,,,,,
2022-08-15,,,,,,,,
2022-08-16,,,,,,,,
2022-08-17,,,,,,,,
2022-08-18,,,,,,,,
2022-08-19,,,,,,,,
2022-08-22,,,,,,,,
2022-08-23,,,,,,,,
2022-08-24,,,,,,,,
2022-08-25,,,,,,,,
2022-08-26,,,,,,,,
2022-08-29,,,,,,,,
2022-08-30,,,,,,,,
2022-08-31,,,,,,,,
2022-09-01,0.0,0.0005539025110729151,0.00048460877510187204,0.0025296064598715824,0.004629171696121663,0.017879626536542643,0.0,0.017354983755345596
2022-09-02,,,,,,,,
2022-09-06,,,,,,,,
2022-09-07,,,,,,,,
2022-09-08,,,,,,,,
2022-09-09,,,,,,,,
2022-09-12,,,,,,,,
2022-09-13,,,,,,,,
2022-09-14,,,,,,,,
2022-09-15,,,,,,,,
2022-09-16,,,,,,,,
2022-09-19,,,,,,,,
2022-09-20,,,,,,,,
2022-09-21,,,,,,,,
2022-09-22,,,,,,,,
2022-09-23,,,,,,,,
2022-09-26,,,,,,,,
2022-09-27,,,,,,,,
2022-09-28,,,,,,,,
2022-09-29,,,,,,,,
2022-09-30,,,,,,,,
2022-10-03,0.0,0.021980282083274995,0.01932122305891322,0.022105487705327328,0.03082013046864337,0.011484410595510005,0.0,0.02768155221222868
2022-10-04,,,,,,,,
2022-10-05,,,,,,,,
2022-10-06,,,,,,,,
2022-10-07,,,,,,,,
2022-10-10,,,,,,,,
2022-10-11,,,,,,,,
2022-10-12,,,,,,,,
2022-10-13,,,,,,,,
2022-10-14,,,,,,,,
2022-10-17,,,,,,,,
2022-10-18,,,,,,,,
2022-10-19,,,,,,,,
2022-10-20,,,,,,,,
2022-10-21,,,,,,,,
2022-10-24,,,,,,,,
2022-10-25,,,,,,,,
2022-10-26,,,,,,,,
2022-10-27,,,,,,,,
2022-10-28,,,,,,,,
2022-10-31,,,,,,,,
2022-11-01,0.0,0.03158959882018432,0.027460178959978737,0.027328199632601222,0.0302925267838756,0.02066413313785587,0.0,0.043147369884775376
2022-11-02,,,,,,,,
2022-11-03,,,,,,,,
2022-11-04,,,,,,,,
2022-11-07,,,,,,,,
2022-11-08,,,,,,,,
2022-11-09,,,,,,,,
2022-11-10,,,,,,,,
2022-11-11,,,,,,,,
2022-11-14,,,,,,,,
2022-11-15,,,,,,,,
2022-11-16,,,,,,,,
2022-11-17,,,,,,,,
2022-11-18,,,,,,,,
2022-11-21,,,,,,,,
2022-11-22,,,,,,,,
2022-11-23,,,,,,,,
2022-11-25,,,,,,,,
2022-11-28,,,,,,,,
2022-11-29,,,,,,,,
2022-11-30,,,,,,,,
2022-12-01,0.0,0.005653745102470646,0.004941206897100364,0.0050756047253723525,0.014360768891532533,0.02233857866318869,0.0,0.019166852250514028
2022-12-02,,,,,,,,
2022-12-05,,,,,,,,
2022-12-06,,,,,,,,
2022-12-07,,,,,,,,
2022-12-08,,,,,,,,
2022-12-09,,,,,,,,
2022-12-12,,,,,,,,
2022-12-13,,,,,,,,
2022-12-14,,,,,,,,
2022-12-15,,,,,,,,
2022-12-16,,,,,,,,
2022-12-19,,,,,,,,
2022-12-20,,,,,,,,
2022-12-21,,,,,,,,
2022-12-22,,,,,,,,
2022-12-23,,,,,,,,
2022-12-27,,,,,,,,
2022-12-28,,,,,,,,
2022-12-29,,,,,,,,
2022-12-30,,,,,,,,
2023-01-03,0.0,0.025449342251109126,0.022386868444088,0.021438084409226763,0.026490105732723975,0.010517524259587952,0.0,0.016947765059962126
2023-01-04,,,,,,,,
2023-01-05,,,,,,,,
2023-01-06,,,,,,,,
2023-01-09,,,,,,,,
2023-01-10,,,,,,,,
2023-01-11,,,,,,,,
2023-01-12,,,,,,,,
2023-01-13,,,,,,,,
2023-01-17,,,,,,,,
2023-01-18,,,,,,,,
2023-01-19,,,,,,,,
2023-01-20,,,,,,,,
2023-01-23,,,,,,,,
2023-01-24,,,,,,,,
2023-01-25,,,,,,,,
2023-01-26,,,,,,,,
2023-01-27,,,,,,,,
2023-01-30,,,,,,,,
2023-01-31,,,,,,,,
2023-02-01,0.0,0.0193116429756986,0.016829976251100658,0.018609517339160168,0.022941085659015835,0.016073373578981212,0.0,0.017542524697862934
2023-02-02,,,,,,,,
2023-02-03,,,,,,,,
2023-02-06,,,,,,,,
2023-02-07,,,,,,,,
2023-02-08,,,,,,,,
2023-02-09,,,,,,,,
2023-02-10,,,,,,,,
2023-02-13,,,,,,,,
2023-02-14,,,,,,,,
2023-02-15,,,,,,,,
2023-02-16,,,,,,,,
2023-02-17,,,,,,,,
2023-02-21,,,,,,,,
2023-02-22,,,,,,,,
2023-02-23,,,,,,,,
2023-02-24,,,,,,,,
2023-02-27,,,,,,,,
2023-02-28,,,,,,,,
2023-03-01,0.0,0.00086653684591533,0.0007583566451706637,0.00678059142819092,0.010676055271703705,0.01201133148670949,0.0,0.016963540801555172
2023-03-02,,,,,,,,
2023-03-03,,,,,,,,
2023-03-06,,,,,,,,
2023-03-07,,,,,,,,
2023-03-08,,,,,,,,
2023-03-09,,,,,,,,
2023-03-10,,,,,,,,
2023-03-13,,,,,,,,
2023-03-14,,,,,,,,
2023-03-15,,,,,,,,
2023-03-16,,,,,,,,
2023-03-17,,,,,,,,
2023-03-20,,,,,,,,
2023-03-21,,,,,,,,
2023-03-22,,,,,,,,
2023-03-23,,,,,,,,
2023-03-24,,,,,,,,
2023-03-27,,,,,,,,
2023-03-28,,,,,,,,
2023-03-29,,,,,,,,
2023-03-30,,,,,,,,
2023-03-31,,,,,,,,
2023-04-03,0.0,0.0032279320660113377,0.0028225424379175594,0.010154486462581058,0.017038781112045966,0.006745260576099092,0.0,0.02255576262769543
