DATE,Equity_100,60_40_Equity_AGG,70_30_Equity_AGG,60_30_10_Equity_AGG_REIT,Diversified_40_30_10_10_10,Treasury_Barbell_IEF_TLT,PutWrite_100,AllWeather_like
2020-01-03,,,,,,,,
2020-01-06,,,,,,,,
2020-01-07,,,,,,,,
2020-01-08,,,,,,,,
2020-01-09,,,,,,,,
2020-01-10,,,,,,,,
2020-01-13,,,,,,,,
2020-01-14,,,,,,,,
2020-01-15,,,,,,,,
2020-01-16,,,,,,,,
2020-01-17,,,,,,,,
2020-01-21,,,,,,,,
2020-01-22,,,,,,,,
2020-01-23,,,,,,,,
2020-01-24,,,,,,,,
2020-01-27,,,,,,,,
2020-01-28,,,,,,,,
2020-01-29,,,,,,,,
2020-01-30,,,,,,,,
2020-01-31,,,,,,,,
2020-02-03,0.0,3.7738003787800236e-07,3.3811816735932533e-07,4.3199466324808866e-07,8.630999430052366e-07,6.194371493845463e-07,0.0,1.1905245255109498e-06
2020-02-04,,,,,,,,
2020-02-05,,,,,,,,
2020-02-06,,,,,,,,
2020-02-07,,,,,,,,
2020-02-10,,,,,,,,
2020-02-11,,,,,,,,
2020-02-12,,,,,,,,
2020-02-13,,,,,,,,
2020-02-14,,,,,,,,
2020-02-18,,,,,,,,
2020-02-19,,,,,,,,
2020-02-20,,,,,,,,
2020-02-21,,,,,,,,
2020-02-24,,,,,,,,
2020-02-25,,,,,,,,
2020-02-26,,,,,,,,
2020-02-27,,,,,,,,
2020-02-28,,,,,,,,
2020-03-02,0.0,1.2329000944215808e-06,1.102445372372307e-06,1.055150748383688e-06,1.032057029497412e-06,5.46021098424987e-07,0.0,1.6238861930910908e-06
2020-03-03,,,,,,,,
2020-03-04,,,,,,,,
2020-03-05,,,,,,,,
2020-03-06,,,,,,,,
2020-03-09,,,,,,,,
2020-03-10,,,,,,,,
2020-03-11,,,,,,,,
2020-03-12,,,,,,,,
2020-03-13,,,,,,,,
2020-03-16,,,,,,,,
2020-03-17,,,,,,,,
2020-03-18,,,,,,,,
2020-03-19,,,,,,,,
2020-03-20,,,,,,,,
2020-03-23,,,,,,,,
2020-03-24,,,,,,,,
2020-03-25,,,,,,,,
2020-03-26,,,,,,,,
2020-03-27,,,,,,,,
2020-03-30,,,,,,,,
2020-03-31,,,,,,,,
2020-04-01,0.0,3.5814338958933533e-06,3.181283844920522e-06,3.3357553437984694e-06,3.790787696194551e-06,8.608187100358944e-07,0.0,5.545347580352418e-06
2020-04-02,,,,,,,,
2020-04-03,,,,,,,,
2020-04-06,,,,,,,,
2020-04-07,,,,,,,,
2020-04-08,,,,,,,,
2020-04-09,,,,,,,,
2020-04-13,,,,,,,,
2020-04-14,,,,,,,,
2020-04-15,,,,,,,,
2020-04-16,,,,,,,,
2020-04-17,,,,,,,,
2020-04-20,,,,,,,,
2020-04-21,,,,,,,,
2020-04-22,,,,,,,,
2020-04-23,,,,,,,,
2020-04-24,,,,,,,,
2020-04-27,,,,,,,,
2020-04-28,,,,,,,,
2020-04-29,,,,,,,,
2020-04-30,,,,,,,,
2020-05-01,0.0,2.042256547255839e-06,1.7742818454714875e-06,1.7059738634601867e-06,1.940906356157236e-06,1.3762983252847306e-07,0.0,2.281934398057098e-06
2020-05-04,,,,,,,,
2020-05-05,,,,,,,,
2020-05-06,,,,,,,,
2020-05-07,,,,,,,,
2020-05-08,,,,,,,,
2020-05-11,,,,,,,,
2020-05-12,,,,,,,,
2020-05-13,,,,,,,,
2020-05-14,,,,,,,,
2020-05-15,,,,,,,,
2020-05-18,,,,,,,,
2020-05-19,,,,,,,,
2020-05-20,,,,,,,,
2020-05-21,,,,,,,,
2020-05-22,,,,,,,,
2020-05-26,,,,,,,,
2020-05-27,,,,,,,,
2020-05-28,,,,,,,,
2020-05-29,,,,,,,,
2020-06-01,0.0,1.3127887228148566e-06,1.1535518930739141e-06,1.1267390910749209e-06,1.2233755445806737e-06,7.026566439342563e-07,0.0,1.8007268738882472e-06
2020-06-02,,,,,,,,
2020-06-03,,,,,,,,
2020-06-04,,,,,,,,
2020-06-05,,,,,,,,
2020-06-08,,,,,,,,
2020-06-09,,,,,,,,
2020-06-10,,,,,,,,
2020-06-11,,,,,,,,
2020-06-12,,,,,,,,
2020-06-15,,,,,,,,
2020-06-16,,,,,,,,
2020-06-17,,,,,,,,
2020-06-18,,,,,,,,
2020-06-19,,,,,,,,
2020-06-22,,,,,,,,
2020-06-23,,,,,,,,
2020-06-24,,,,,,,,
2020-06-25,,,,,,,,
2020-06-26,,,,,,,,
2020-06-29,,,,,,,,
2020-06-30,,,,,,,,
2020-07-01,0.0,2.2510941892661118e-07,1.9918671078634487e-07,2.0585945810275898e-07,2.634448781840168e-07,1.8194378480304585e-07,0.0,3.6408202159451203e-07
2020-07-02,,,,,,,,
2020-07-06,,,,,,,,
2020-07-07,,,,,,,,
2020-07-08,,,,,,,,
2020-07-09,,,,,,,,
2020-07-10,,,,,,,,
2020-07-13,,,,,,,,
2020-07-14,,,,,,,,
2020-07-15,,,,,,,,
2020-07-16,,,,,,,,
2020-07-17,,,,,,,,
2020-07-20,,,,,,,,
2020-07-21,,,,,,,,
2020-07-22,,,,,,,,
2020-07-23,,,,,,,,
2020-07-24,,,,,,,,
2020-07-27,,,,,,,,
2020-07-28,,,,,,,,
2020-07-29,,,,,,,,
2020-07-30,,,,,,,,
2020-07-31,,,,,,,,
2020-08-03,0.0,8.422795555143481e-07,7.461659604956256e-07,9.010335480010354e-07,1.0266923669541694e-06,6.428660666017905e-07,0.0,8.928272068321266e-07
2020-08-04,,,,,,,,
2020-08-05,,,,,,,,
2020-08-06,,,,,,,,
2020-08-07,,,,,,,,
2020-08-10,,,,,,,,
2020-08-11,,,,,,,,
2020-08-12,,,,,,,,
2020-08-13,,,,,,,,
2020-08-14,,,,,,,,
2020-08-17,,,,,,,,
2020-08-18,,,,,,,,
2020-08-19,,,,,,,,
2020-08-20,,,,,,,,
2020-08-21,,,,,,,,
2020-08-24,,,,,,,,
2020-08-25,,,,,,,,
2020-08-26,,,,,,,,
2020-08-27,,,,,,,,
2020-08-28,,,,,,,,
2020-08-31,,,,,,,,
2020-09-01,0.0,1.5263566945590978e-06,1.3579278554957564e-06,1.390309774402427e-06,1.2815229910691348e-06,6.02383777767026e-07,0.0,1.4934252230217546e-06
2020-09-02,,,,,,,,
2020-09-03,,,,,,,,
2020-09-04,,,,,,,,
2020-09-08,,,,,,,,
2020-09-09,,,,,,,,
2020-09-10,,,,,,,,
2020-09-11,,,,,,,,
2020-09-14,,,,,,,,
2020-09-15,,,,,,,,
2020-09-16,,,,,,,,
2020-09-17,,,,,,,,
2020-09-18,,,,,,,,
2020-09-21,,,,,,,,
2020-09-22,,,,,,,,
2020-09-23,,,,,,,,
2020-09-24,,,,,,,,
2020-09-25,,,,,,,,
2020-09-28,,,,,,,,
2020-09-29,,,,,,,,
2020-09-30,,,,,,,,
2020-10-01,0.0,8.178589215784082e-07,7.329998899890839e-07,7.815613068255766e-07,7.489553620353787e-07,5.3011136846848884e-08,0.0,8.100727662591593e-07
2020-10-02,,,,,,,,
2020-10-05,,,,,,,,
2020-10-06,,,,,,,,
2020-10-07,,,,,,,,
2020-10-08,,,,,,,,
2020-10-09,,,,,,,,
2020-10-12,,,,,,,,
2020-10-13,,,,,,,,
2020-10-14,,,,,,,,
2020-10-15,,,,,,,,
2020-10-16,,,,,,,,
2020-10-19,,,,,,,,
2020-10-20,,,,,,,,
2020-10-21,,,,,,,,
2020-10-22,,,,,,,,
2020-10-23,,,,,,,,
2020-10-26,,,,,,,,
2020-10-27,,,,,,,,
2020-10-28,,,,,,,,
2020-10-29,,,,,,,,
2020-10-30,,,,,,,,
2020-11-02,0.0,3.1575819294557885e-07,2.818434428351302e-07,2.882284395541829e-07,3.518255453070096e-07,3.1850857948050426e-07,0.0,2.9454251823425386e-07
2020-11-03,,,,,,,,
2020-11-04,,,,,,,,
2020-11-05,,,,,,,,
2020-11-06,,,,,,,,
2020-11-09,,,,,,,,
2020-11-10,,,,,,,,
2020-11-11,,,,,,,,
2020-11-12,,,,,,,,
2020-11-13,,,,,,,,
2020-11-16,,,,,,,,
2020-11-17,,,,,,,,
2020-11-18,,,,,,,,
2020-11-19,,,,,,,,
2020-11-20,,,,,,,,
2020-11-23,,,,,,,,
2020-11-24,,,,,,,,
2020-11-25,,,,,,,,
2020-11-27,,,,,,,,
2020-11-30,,,,,,,,
2020-12-01,0.0,1.96632819292074e-06,1.7523297660718812e-06,1.6538186190452062e-06,1.958440170128884e-06,4.280975530469467e-08,0.0,2.18879946508018e-06
2020-12-02,,,,,,,,
2020-12-03,,,,,,,,
2020-12-04,,,,,,,,
2020-12-07,,,,,,,,
2020-12-08,,,,,,,,
2020-12-09,,,,,,,,
2020-12-10,,,,,,,,
2020-12-11,,,,,,,,
2020-12-14,,,,,,,,
2020-12-15,,,,,,,,
2020-12-16,,,,,,,,
2020-12-17,,,,,,,,
2020-12-18,,,,,,,,
2020-12-21,,,,,,,,
2020-12-22,,,,,,,,
2020-12-23,,,,,,,,
2020-12-24,,,,,,,,
2020-12-28,,,,,,,,
2020-12-29,,,,,,,,
2020-12-30,,,,,,,,
2020-12-31,,,,,,,,
2021-01-04,0.0,1.6191822575122638e-07,1.456405766657737e-07,2.7471719146547143e-07,7.661703936200442e-07,3.803780043173388e-08,0.0,6.57547667387981e-07
2021-01-05,,,,,,,,
2021-01-06,,,,,,,,
2021-01-07,,,,,,,,
2021-01-08,,,,,,,,
2021-01-11,,,,,,,,
2021-01-12,,,,,,,,
2021-01-13,,,,,,,,
2021-01-14,,,,,,,,
2021-01-15,,,,,,,,
2021-01-19,,,,,,,,
2021-01-20,,,,,,,,
2021-01-21,,,,,,,,
2021-01-22,,,,,,,,
2021-01-25,,,,,,,,
2021-01-26,,,,,,,,
2021-01-27,,,,,,,,
2021-01-28,,,,,,,,
2021-01-29,,,,,,,,
2021-02-01,0.0,5.319740753409319e-07,4.788590438893254e-07,5.641811378691536e-07,9.634441028171723e-07,4.827837332837647e-07,0.0,1.3818508331431716e-06
2021-02-02,,,,,,,,
2021-02-03,,,,,,,,
2021-02-04,,,,,,,,
2021-02-05,,,,,,,,
2021-02-08,,,,,,,,
2021-02-09,,,,,,,,
2021-02-10,,,,,,,,
2021-02-11,,,,,,,,
2021-02-12,,,,,,,,
2021-02-16,,,,,,,,
2021-02-17,,,,,,,,
2021-02-18,,,,,,,,
2021-02-19,,,,,,,,
2021-02-22,,,,,,,,
2021-02-23,,,,,,,,
2021-02-24,,,,,,,,
2021-02-25,,,,,,,,
2021-02-26,,,,,,,,
2021-03-01,0.0,1.0852594232231605e-06,9.793218251403141e-07,9.148326466144172e-07,1.3916441414796922e-06,8.794125780920204e-07,0.0,1.9708358112953945e-06
2021-03-02,,,,,,,,
2021-03-03,,,,,,,,
2021-03-04,,,,,,,,
2021-03-05,,,,,,,,
2021-03-08,,,,,,,,
2021-03-09,,,,,,,,
2021-03-10,,,,,,,,
2021-03-11,,,,,,,,
2021-03-12,,,,,,,,
2021-03-15,,,,,,,,
2021-03-16,,,,,,,,
2021-03-17,,,,,,,,
2021-03-18,,,,,,,,
2021-03-19,,,,,,,,
2021-03-22,,,,,,,,
2021-03-23,,,,,,,,
2021-03-24,,,,,,,,
2021-03-25,,,,,,,,
2021-03-26,,,,,,,,
2021-03-29,,,,,,,,
2021-03-30,,,,,,,,
2021-03-31,,,,,,,,
2021-04-01,0.0,8.244819415044002e-07,7.477097466163696e-07,8.236225721062815e-07,8.152259416309074e-07,1.0068800148502865e-07,0.0,1.2139641770385964e-06
2021-04-05,,,,,,,,
2021-04-06,,,,,,,,
2021-04-07,,,,,,,,
2021-04-08,,,,,,,,
2021-04-09,,,,,,,,
2021-04-12,,,,,,,,
2021-04-13,,,,,,,,
2021-04-14,,,,,,,,
2021-04-15,,,,,,,,
2021-04-16,,,,,,,,
2021-04-19,,,,,,,,
2021-04-20,,,,,,,,
2021-04-21,,,,,,,,
2021-04-22,,,,,,,,
2021-04-23,,,,,,,,
2021-04-26,,,,,,,,
2021-04-27,,,,,,,,
2021-04-28,,,,,,,,
2021-04-29,,,,,,,,
2021-04-30,,,,,,,,
2021-05-03,0.0,8.483894016618921e-07,7.722620906207844e-07,7.925719941654969e-07,8.05198243885632e-07,2.8310973673555398e-08,0.0,8.581485635484112e-07
2021-05-04,,,,,,,,
2021-05-05,,,,,,,,
2021-05-06,,,,,,,,
2021-05-07,,,,,,,,
2021-05-10,,,,,,,,
2021-05-11,,,,,,,,
2021-05-12,,,,,,,,
2021-05-13,,,,,,,,
2021-05-14,,,,,,,,
2021-05-17,,,,,,,,
2021-05-18,,,,,,,,
2021-05-19,,,,,,,,
2021-05-20,,,,,,,,
2021-05-21,,,,,,,,
2021-05-24,,,,,,,,
2021-05-25,,,,,,,,
2021-05-26,,,,,,,,
2021-05-27,,,,,,,,
2021-05-28,,,,,,,,
2021-06-01,0.0,2.956350316492662e-08,2.7011277268954026e-08,2.2910830415215635e-07,8.189159416950981e-07,5.808633021711196e-08,0.0,7.411284723142574e-07
2021-06-02,,,,,,,,
2021-06-03,,,,,,,,
2021-06-04,,,,,,,,
2021-06-07,,,,,,,,
2021-06-08,,,,,,,,
2021-06-09,,,,,,,,
2021-06-10,,,,,,,,
2021-06-11,,,,,,,,
2021-06-14,,,,,,,,
2021-06-15,,,,,,,,
2021-06-16,,,,,,,,
2021-06-17,,,,,,,,
2021-06-18,,,,,,,,
2021-06-21,,,,,,,,
2021-06-22,,,,,,,,
2021-06-23,,,,,,,,
2021-06-24,,,,,,,,
2021-06-25,,,,,,,,
2021-06-28,,,,,,,,
2021-06-29,,,,,,,,
2021-06-30,,,,,,,,
2021-07-01,0.0,4.5197654956939283e-07,4.130109591455888e-07,4.3631755649085586e-07,7.650728457053901e-07,6.403199240291812e-07,0.0,8.102866247714638e-07
2021-07-02,,,,,,,,
2021-07-06,,,,,,,,
2021-07-07,,,,,,,,
2021-07-08,,,,,,,,
2021-07-09,,,,,,,,
2021-07-12,,,,,,,,
2021-07-13,,,,,,,,
2021-07-14,,,,,,,,
2021-07-15,,,,,,,,
2021-07-16,,,,,,,,
2021-07-19,,,,,,,,
2021-07-20,,,,,,,,
2021-07-21,,,,,,,,
2021-07-22,,,,,,,,
2021-07-23,,,,,,,,
2021-07-26,,,,,,,,
2021-07-27,,,,,,,,
2021-07-28,,,,,,,,
2021-07-29,,,,,,,,
2021-07-30,,,,,,,,
2021-08-02,0.0,3.9065992528923846e-08,3.5767595333121574e-08,1.9977736418766295e-07,2.417672047651259e-07,4.0152055188363403e-07,0.0,5.922059264070716e-07
2021-08-03,,,,,,,,
2021-08-04,,,,,,,,
2021-08-05,,,,,,,,
2021-08-06,,,,,,,,
2021-08-09,,,,,,,,
2021-08-10,,,,,,,,
2021-08-11,,,,,,,,
2021-08-12,,,,,,,,
2021-08-13,,,,,,,,
2021-08-16,,,,,,,,
2021-08-17,,,,,,,,
2021-08-18,,,,,,,,
2021-08-19,,,,,,,,
2021-08-20,,,,,,,,
2021-08-23,,,,,,,,
2021-08-24,,,,,,,,
2021-08-25,,,,,,,,
2021-08-26,,,,,,,,
2021-08-27,,,,,,,,
2021-08-30,,,,,,,,
2021-08-31,,,,,,,,
2021-09-01,0.0,8.244455845848653e-07,7.549617070358406e-07,7.660175969649541e-07,8.824851869121123e-07,5.2585834597916883e-08,0.0,1.0019863874808032e-06
2021-09-02,,,,,,,,
2021-09-03,,,,,,,,
2021-09-07,,,,,,,,
2021-09-08,,,,,,,,
2021-09-09,,,,,,,,
2021-09-10,,,,,,,,
2021-09-13,,,,,,,,
2021-09-14,,,,,,,,
2021-09-15,,,,,,,,
2021-09-16,,,,,,,,
2021-09-17,,,,,,,,
2021-09-20,,,,,,,,
2021-09-21,,,,,,,,
2021-09-22,,,,,,,,
2021-09-23,,,,,,,,
2021-09-24,,,,,,,,
2021-09-27,,,,,,,,
2021-09-28,,,,,,,,
2021-09-29,,,,,,,,
2021-09-30,,,,,,,,
2021-10-01,0.0,7.295898163025616e-07,6.703999932095006e-07,7.234553307656771e-07,1.2078622821432592e-06,1.9703896598793124e-07,0.0,9.034893326746087e-07
2021-10-04,,,,,,,,
2021-10-05,,,,,,,,
2021-10-06,,,,,,,,
2021-10-07,,,,,,,,
2021-10-08,,,,,,,,
2021-10-11,,,,,,,,
2021-10-12,,,,,,,,
2021-10-13,,,,,,,,
2021-10-14,,,,,,,,
2021-10-15,,,,,,,,
2021-10-18,,,,,,,,
2021-10-19,,,,,,,,
2021-10-20,,,,,,,,
2021-10-21,,,,,,,,
2021-10-22,,,,,,,,
2021-10-25,,,,,,,,
2021-10-26,,,,,,,,
2021-10-27,,,,,,,,
2021-10-28,,,,,,,,
2021-10-29,,,,,,,,
2021-11-01,0.0,1.4632581864818563e-06,1.340348341752755e-06,1.318385134185134e-06,1.2800696287258257e-06,3.3037419268168055e-07,0.0,1.2641492750889114e-06
2021-11-02,,,,,,,,
2021-11-03,,,,,,,,
2021-11-04,,,,,,,,
2021-11-05,,,,,,,,
2021-11-08,,,,,,,,
2021-11-09,,,,,,,,
2021-11-10,,,,,,,,
2021-11-11,,,,,,,,
2021-11-12,,,,,,,,
2021-11-15,,,,,,,,
2021-11-16,,,,,,,,
2021-11-17,,,,,,,,
2021-11-18,,,,,,,,
2021-11-19,,,,,,,,
2021-11-22,,,,,,,,
2021-11-23,,,,,,,,
2021-11-24,,,,,,,,
2021-11-26,,,,,,,,
2021-11-29,,,,,,,,
2021-11-30,,,,,,,,
2021-12-01,0.0,6.116292902901999e-07,5.6364865097147e-07,6.13840859945205e-07,9.618353372262728e-07,5.459893159141438e-07,0.0,1.5431650524084206e-06
2021-12-02,,,,,,,,
2021-12-03,,,,,,,,
2021-12-06,,,,,,,,
2021-12-07,,,,,,,,
2021-12-08,,,,,,,,
2021-12-09,,,,,,,,
2021-12-10,,,,,,,,
2021-12-13,,,,,,,,
2021-12-14,,,,,,,,
2021-12-15,,,,,,,,
2021-12-16,,,,,,,,
2021-12-17,,,,,,,,
2021-12-20,,,,,,,,
2021-12-21,,,,,,,,
2021-12-22,,,,,,,,
2021-12-23,,,,,,,,
2021-12-27,,,,,,,,
2021-12-28,,,,,,,,
2021-12-29,,,,,,,,
2021-12-30,,,,,,,,
2021-12-31,,,,,,,,
2022-01-03,0.0,1.7522284160187496e-06,1.6106330905643552e-06,1.7058693818346165e-06,1.7807624086839524e-06,6.922461098820943e-07,0.0,2.5960328918908896e-06
2022-01-04,,,,,,,,
2022-01-05,,,,,,,,
2022-01-06,,,,,,,,
2022-01-07,,,,,,,,
2022-01-10,,,,,,,,
2022-01-11,,,,,,,,
2022-01-12,,,,,,,,
2022-01-13,,,,,,,,
2022-01-14,,,,,,,,
2022-01-18,,,,,,,,
2022-01-19,,,,,,,,
2022-01-20,,,,,,,,
2022-01-21,,,,,,,,
2022-01-24,,,,,,,,
2022-01-25,,,,,,,,
2022-01-26,,,,,,,,
2022-01-27,,,,,,,,
2022-01-28,,,,,,,,
2022-01-31,,,,,,,,
2022-02-01,0.0,9.506824029226247e-07,8.800666334731255e-07,9.523961369778281e-07,1.6240551475036471e-06,6.125209155682598e-08,0.0,1.49364982142276e-06
2022-02-02,,,,,,,,
2022-02-03,,,,,,,,
2022-02-04,,,,,,,,
2022-02-07,,,,,,,,
2022-02-08,,,,,,,,
2022-02-09,,,,,,,,
2022-02-10,,,,,,,,
2022-02-11,,,,,,,,
2022-02-14,,,,,,,,
2022-02-15,,,,,,,,
2022-02-16,,,,,,,,
2022-02-17,,,,,,,,
2022-02-18,,,,,,,,
2022-02-22,,,,,,,,
2022-02-23,,,,,,,,
2022-02-24,,,,,,,,
2022-02-25,,,,,,,,
2022-02-28,,,,,,,,
2022-03-01,0.0,1.1241595112215476e-06,1.0364944611973194e-06,9.682493759014622e-07,2.006936216743982e-06,1.8021363841377314e-07,0.0,1.752600754324791e-06
2022-03-02,,,,,,,,
2022-03-03,,,,,,,,
2022-03-04,,,,,,,,
2022-03-07,,,,,,,,
2022-03-08,,,,,,,,
2022-03-09,,,,,,,,
2022-03-10,,,,,,,,
2022-03-11,,,,,,,,
2022-03-14,,,,,,,,
2022-03-15,,,,,,,,
2022-03-16,,,,,,,,
2022-03-17,,,,,,,,
2022-03-18,,,,,,,,
2022-03-21,,,,,,,,
2022-03-22,,,,,,,,
2022-03-23,,,,,,,,
2022-03-24,,,,,,,,
2022-03-25,,,,,,,,
2022-03-28,,,,,,,,
2022-03-29,,,,,,,,
2022-03-30,,,,,,,,
2022-03-31,,,,,,,,
2022-04-01,0.0,2.087197571776919e-06,1.915008015893871e-06,1.9726781162446587e-06,2.094086984131667e-06,1.0547098575609426e-07,0.0,2.7901038770738377e-06
2022-04-04,,,,,,,,
2022-04-05,,,,,,,,
2022-04-06,,,,,,,,
2022-04-07,,,,,,,,
2022-04-08,,,,,,,,
2022-04-11,,,,,,,,
2022-04-12,,,,,,,,
2022-04-13,,,,,,,,
2022-04-14,,,,,,,,
2022-04-18,,,,,,,,
2022-04-19,,,,,,,,
2022-04-20,,,,,,,,
2022-04-21,,,,,,,,
2022-04-22,,,,,,,,
2022-04-25,,,,,,,,
2022-04-26,,,,,,,,
2022-04-27,,,,,,,,
2022-04-28,,,,,,,,
2022-04-29,,,,,,,,
2022-05-02,0.0,1.0366430252654468e-06,9.596068209495784e-07,9.301367680789588e-07,1.6445221310963434e-06,1.2334064600731098e-06,0.0,1.64717090392774e-06
2022-05-03,,,,,,,,
2022-05-04,,,,,,,,
2022-05-05,,,,,,,,
2022-05-06,,,,,,,,
2022-05-09,,,,,,,,
2022-05-10,,,,,,,,
2022-05-11,,,,,,,,
2022-05-12,,,,,,,,
2022-05-13,,,,,,,,
2022-05-16,,,,,,,,
2022-05-17,,,,,,,,
2022-05-18,,,,,,,,
2022-05-19,,,,,,,,
2022-05-20,,,,,,,,
2022-05-23,,,,,,,,
2022-05-24,,,,,,,,
2022-05-25,,,,,,,,
2022-05-26,,,,,,,,
2022-05-27,,,,,,,,
2022-05-31,,,,,,,,
2022-06-01,0.0,4.794876445048169e-07,4.4174503278512026e-07,4.855753387329662e-07,6.91814738009785e-07,2.3437104230601082e-07,0.0,4.977902641120959e-07
2022-06-02,,,,,,,,
2022-06-03,,,,,,,,
2022-06-06,,,,,,,,
2022-06-07,,,,,,,,
2022-06-08,,,,,,,,
2022-06-09,,,,,,,,
2022-06-10,,,,,,,,
2022-06-13,,,,,,,,
2022-06-14,,,,,,,,
2022-06-15,,,,,,,,
2022-06-16,,,,,,,,
2022-06-17,,,,,,,,
2022-06-21,,,,,,,,
2022-06-22,,,,,,,,
2022-06-23,,,,,,,,
2022-06-24,,,,,,,,
2022-06-27,,,,,,,,
2022-06-28,,,,,,,,
2022-06-29,,,,,,,,
2022-06-30,,,,,,,,
2022-07-01,0.0,1.3903181106602136e-06,1.2780510666064977e-06,1.2047608280301555e-06,1.2880397440455718e-06,1.482112932483115e-07,0.0,1.3630486566212648e-06
2022-07-05,,,,,,,,
2022-07-06,,,,,,,,
2022-07-07,,,,,,,,
2022-07-08,,,,,,,,
2022-07-11,,,,,,,,
2022-07-12,,,,,,,,
2022-07-13,,,,,,,,
2022-07-14,,,,,,,,
2022-07-15,,,,,,,,
2022-07-18,,,,,,,,
2022-07-19,,,,,,,,
2022-07-20,,,,,,,,
2022-07-21,,,,,,,,
2022-07-22,,,,,,,,
2022-07-25,,,,,,,,
2022-07-26,,,,,,,,
2022-07-27,,,,,,,,
2022-07-28,,,,,,,,
2022-07-29,,,,,,,,
2022-08-01,0.0,1.1701947213356568e-06,1.0685143017291432e-06,1.0006879359587892e-06,1.6408591072165542e-06,2.2243404566011593e-07,0.0,1.1716223167919368e-06
2022-08-02,,,,,,,,
2022-08-03,,,,,,,,
2022-08-04,,,,,,,,
2022-08-05,,,,,,,,
2022-08-08,,,,,,,,
2022-08-09,,,,,,,,
2022-08-10,,,,,,,,
2022-08-11,,,,,,,,
2022-08-12,,,,,,,,
2022-08-15,,,,,,,,
2022-08-16,,,,,,,,
2022-08-17,,,,,,,,
2022-08-18,,,,,,,,
2022-08-19,,,,,,,,
2022-08-22,,,,,,,,
2022-08-23,,,,,,,,
2022-08-24,,,,,,,,
2022-08-25,,,,,,,,
2022-08-26,,,,,,,,
2022-08-29,,,,,,,,
2022-08-30,,,,,,,,
2022-08-31,,,,,,,,
2022-09-01,0.0,2.4365658317971885e-08,2.2367186504274607e-08,1.1432318665836272e-07,2.0609098118035603e-07,5.592595577420611e-07,0.0,7.344787029240442e-07
2022-09-02,,,,,,,,
2022-09-06,,,,,,,,
2022-09-07,,,,,,,,
2022-09-08,,,,,,,,
2022-09-09,,,,,,,,
2022-09-12,,,,,,,,
2022-09-13,,,,,,,,
2022-09-14,,,,,,,,
2022-09-15,,,,,,,,
2022-09-16,,,,,,,,
2022-09-19,,,,,,,,
2022-09-20,,,,,,,,
2022-09-21,,,,,,,,
2022-09-22,,,,,,,,
2022-09-23,,,,,,,,
2022-09-26,,,,,,,,
2022-09-27,,,,,,,,
2022-09-28,,,,,,,,
2022-09-29,,,,,,,,
2022-09-30,,,,,,,,
2022-10-03,0.0,9.133210239833089e-07,8.385071654124376e-07,9.351589687950396e-07,1.3008961001860984e-06,3.4508638340177534e-07,0.0,1.1038484989904736e-06
2022-10-04,,,,,,,,
2022-10-05,,,,,,,,
2022-10-06,,,,,,,,
2022-10-07,,,,,,,,
2022-10-10,,,,,,,,
2022-10-11,,,,,,,,
2022-10-12,,,,,,,,
2022-10-13,,,,,,,,
2022-10-14,,,,,,,,
2022-10-17,,,,,,,,
2022-10-18,,,,,,,,
2022-10-19,,,,,,,,
2022-10-20,,,,,,,,
2022-10-21,,,,,,,,
2022-10-24,,,,,,,,
2022-10-25,,,,,,,,
2022-10-26,,,,,,,,
2022-10-27,,,,,,,,
2022-10-28,,,,,,,,
2022-10-31,,,,,,,,
2022-11-01,0.0,1.3407106587107077e-06,1.2252511541477524e-06,1.1849565342505148e-06,1.299666187691007e-06,5.923657855165376e-07,0.0,1.7162251596513428e-06
2022-11-02,,,,,,,,
2022-11-03,,,,,,,,
2022-11-04,,,,,,,,
2022-11-07,,,,,,,,
2022-11-08,,,,,,,,
2022-11-09,,,,,,,,
2022-11-10,,,,,,,,
2022-11-11,,,,,,,,
2022-11-14,,,,,,,,
2022-11-15,,,,,,,,
2022-11-16,,,,,,,,
2022-11-17,,,,,,,,
2022-11-18,,,,,,,,
2022-11-21,,,,,,,,
2022-11-22,,,,,,,,
2022-11-23,,,,,,,,
2022-11-25,,,,,,,,
2022-11-28,,,,,,,,
2022-11-29,,,,,,,,
2022-11-30,,,,,,,,
2022-12-01,0.0,2.52482931221808e-07,2.3225813578197587e-07,2.3189609343438612e-07,6.476043178339338e-07,6.861937628951697e-07,0.0,8.109574977263921e-07
2022-12-02,,,,,,,,
2022-12-05,,,,,,,,
2022-12-06,,,,,,,,
2022-12-07,,,,,,,,
2022-12-08,,,,,,,,
2022-12-09,,,,,,,,
2022-12-12,,,,,,,,
2022-12-13,,,,,,,,
2022-12-14,,,,,,,,
2022-12-15,,,,,,,,
2022-12-16,,,,,,,,
2022-12-19,,,,,,,,
2022-12-20,,,,,,,,
2022-12-21,,,,,,,,
2022-12-22,,,,,,,,
2022-12-23,,,,,,,,
2022-12-27,,,,,,,,
2022-12-28,,,,,,,,
2022-12-29,,,,,,,,
2022-12-30,,,,,,,,
2023-01-03,0.0,1.0892326247424854e-06,1.00316137279229e-06,9.351768062552918e-07,1.1522055804816827e-06,3.1399251107807947e-07,0.0,6.884368924188562e-07
2023-01-04,,,,,,,,
2023-01-05,,,,,,,,
2023-01-06,,,,,,,,
2023-01-09,,,,,,,,
2023-01-10,,,,,,,,
